年月,薬局チェーンID,店舗番号,店舗名称,患者数,処方数
201806,1012,0453,アイセイ薬局豊田大沼店,1039,1258
201806,1012,0455,アイセイ薬局尾張旭店,1080,1235
201806,1012,0463,アイセイ薬局唐崎店,1278,1686
201806,1012,0467,アイセイ薬局呉ひろ店,575,833
201806,1012,0731,赤玉薬局中和本店,439,646
201806,1012,0732,赤玉薬局駅前店,260,414
201806,1012,0733,赤玉薬局落合店,764,1104
201806,1012,0734,赤玉薬局八竜店,1408,2157
201806,1012,0736,赤玉薬局川反町店,753,915
201806,1012,0761,アイセイ薬局神領店,1645,1913
201806,1012,0763,アイセイ薬局けやき店,871,1025
201806,1012,0764,アイセイ薬局かえで店,832,982
201806,1012,0771,アイセイ薬局昭和店,1726,2470
201806,1012,0772,アイセイ薬局小瀬店,2105,2527
201806,1012,0774,アイセイ薬局善光寺店,777,877
201806,1012,0775,アイセイ薬局玉穂店,557,735
201806,1012,0776,アイセイ薬局長坂店,1987,2565
201806,1012,0777,アイセイ薬局白州店,587,748
201806,1012,0778,アイセイ薬局下吉田店,400,506
201806,1012,0781,百味堂もえぎ調剤薬局,934,1134
201806,1012,0841,アイセイ薬局グリーン岡場店,1157,1755
201806,1012,0861,アイセイ薬局大間店,1676,1876
201806,1012,0901,中津川調剤薬局,1285,1702
201806,1012,0921,コスモス薬局,1879,2638
201806,1012,0931,アイセイ薬局長野みすゞ店,1062,1250
201806,1012,0941,とちの実薬局幸町店,1613,2156
201806,1012,0942,とちの実薬局三島店,1314,1482
201806,1012,0961,オレンジ薬局大胡店,2048,2956
201806,1012,0971,金塚薬局,1507,2032
201807,1011,1232,花輪店,1341,1805
201807,1011,1641,北安東店,1383,1734
201807,1011,1642,下島店,987,1106
201807,1011,1647,安中店,592,792
201807,1011,1649,菊川店,1494,1751
201807,1011,1651,浜松渡瀬店,764,848
201807,1011,1652,高崎店,1129,1359
201807,1011,1654,新治店,775,1056
201807,1011,1655,国定店,1068,1352
201807,1011,1657,井野店,704,789
201807,1011,1663,館林店,3156,4072
201807,1011,1672,沼田店,1541,2021
201807,1011,1673,佐野店,1213,1986
201807,1011,1677,藪塚店,836,1035
201807,1011,1689,富士南店,611,676
201807,1011,1703,大船店,836,1148
201807,1011,1705,八千代店,733,911
201807,1011,1709,境東店,671,891
201807,1011,1718,新伊勢崎店,677,840
201807,1011,1719,越前店,930,1110
201807,1011,1726,福井社店,1471,1979
201807,1011,1727,相生店,325,423
201807,1011,1738,鹿角店,330,455
201807,1011,2031,古屋店,1467,2028
201807,1011,4440,下松店,1743,2102
201807,1011,4441,宇部店,837,996
201807,1011,4442,福山店,3038,3595
201807,1011,4443,草津店,2952,3305
201807,1011,4444,尾長東店,648,1130
201807,1011,4446,萩店,2168,3165
201807,1011,4447,向洋駅前店,289,389
201807,1011,4448,さぬき詫間店,1421,1889
201807,1011,4449,倉重店,1459,1691
201807,1011,4451,新倉敷店,2031,2445
201807,1011,4453,阿波池田調剤センター店,431,593
201807,1011,4455,陽光台店,735,863
201807,1011,4456,新見店,1468,1841
201807,1011,4460,光店,2093,2998
201807,1011,4462,東塚店,314,464
201807,1011,4463,銀座通店,678,1079
201807,1011,4465,御門店,732,1005
201807,1011,4467,番町店,1427,1520
201807,1011,4468,琴平店,863,1331
201807,1011,4469,観音寺店,397,834
201807,1011,4472,湯郷店,510,636
201807,1011,4475,川尻店,662,1001
201807,1011,4476,高松メディカルモール店,1054,1488
201807,1011,4477,南春日店,1361,1905
201807,1011,4478,三井店,674,784
201807,1011,4479,勝北店,822,1038
201807,1011,4482,三田尻店,2482,3446
201807,1011,4483,蔵王店,1830,2304
201807,1011,4484,宇部新川店,634,935
201807,1011,4487,大竹店,1860,2109
201807,1011,4488,八本松店,815,971
201807,1011,4490,西条店,1248,1462
201807,1011,4491,中津町店,1512,1810
201807,1011,4492,かしはら店,1707,2022
201807,1011,4495,紀の川店,295,401
201807,1011,4500,小野田店,736,1313
201807,1011,4502,坂出店,485,666
201807,1011,4507,御薗宇店,593,913
201807,1011,4508,新下関店,1502,1961
201807,1011,4509,後免町店,1051,1199
201807,1011,4512,周南大河内店,915,1194
201807,1011,4516,御薗宇中央店,413,515
201807,1011,4518,近田店,593,816
201807,1011,4520,真庭勝山店,449,586
201807,1011,4527,Pモール藤田店,1853,2872
201807,1011,4532,藤脇店,1206,1611
201807,1011,4533,防府駅南町店,2020,2327
201807,1011,4535,長浜店,854,1116
201807,1011,4536,高松川東店,1471,1682
201807,1011,5053,下松中央店,1142,1473
201807,1011,5057,矢三店,455,550
201807,1011,5058,下関店,561,698
201807,1011,5059,長府店,1540,2070
201807,1011,5062,さぬき豊中店,595,856
201807,1011,5063,水島中央店,5489,7419
201807,1011,5067,和歌浦西店,678,1014
201807,1011,5068,児島店,878,1441
201807,1011,5093,友田店,1497,1904
201807,1011,5095,安川通り店,827,1015
201807,1011,5096,安来店,1802,2609
201807,1011,5097,五日市中央店,780,941
201807,1011,5099,フジグラン広島店,860,1260
201807,1011,5101,中庄店,1124,1516
201807,1011,5114,四ッ山店,859,1198
201807,1011,5122,上五島店,1075,1621
201807,1011,5123,大村店,2904,4405
201807,1011,5124,大村東店,1961,2523
201807,1011,5125,川内店,372,501
201807,1011,5126,御陵下店,658,821
201807,1011,5128,小長井店,1001,1586
201807,1011,5129,西里店,175,255
201807,1011,5130,会富店,1273,1777
201807,1011,5135,菊池店,1311,1795
201807,1011,5136,真崎店,1187,1522
201807,1011,5137,市役所通店,729,904
201807,1011,5146,白土湖店,1816,2234
201807,1011,5147,たかお店,1502,1805
201807,1011,5149,出水店,837,1062
201807,1011,5152,みゆき店,796,1030
201807,1011,5158,大村駅前店,1798,2032
201807,1011,5159,ミヤノ店,888,1272
201807,1011,5160,郷ノ浦店,874,1184
201807,1011,5161,玉名店,358,420
201807,1011,5162,荒尾店,729,1038
201807,1011,5167,塩田店,577,902
201807,1011,5172,佐賀兵庫店,1077,1388
201807,1011,5174,山田店,535,639
201807,1011,5175,早岐店,1371,1610
201807,1011,5180,いづはら田渕店,1085,1273
201807,1011,5182,広原店,1303,1510
201807,1011,5185,安里店,397,533
201807,1011,5186,志和池店,818,1296
201807,1011,5187,島崎店,1991,2307
201807,1011,5188,池内店,2106,2788
201807,1011,5189,都原店,962,1366
201807,1011,5191,村角店,1807,2239
201807,1011,5194,別府流川店,553,713
201807,1011,5196,小佐々店,797,1028
201807,1011,5201,立願寺店,645,866
201807,1011,5203,臼杵コスモス店,1183,1439
201807,1011,5206,日向店,1553,1986
201807,1011,5207,指宿店,2101,2372
201807,1011,5210,豊玉店,1157,1399
201807,1011,5221,有明長洲店,700,935
201807,1011,5223,新赤十字前店,937,1297
201807,1011,5224,合志店,405,490
201807,1011,5226,たかお南店,1013,1297
201807,1011,5227,三股仲町店,1922,2151
201807,1011,5229,富合店,940,1166
201807,1011,5230,白石店,454,648
201807,1011,5233,熊本中央店,803,884
201807,1011,5234,恒久店,753,907
201807,1011,5236,亀崎店,2620,2994
201807,1011,5237,永利店,389,519
201807,1011,5238,開聞店,997,1389
201807,1011,5239,壺川店,911,1153
201807,1011,5241,ひばり薬局,416,514
201807,1011,5242,ひかり調剤薬局,693,1002
201807,1011,5243,玉名亀甲店,963,1276
201807,1011,5244,えびの店,621,747
201807,1011,5247,隼人店,303,356
201807,1011,5252,中津店,1257,1520
201807,1011,5255,津久見店,1011,1604
201807,1011,5258,別府秋葉店,1902,2640
201807,1011,5259,壱岐店,2132,2800
201807,1011,5268,大塚店,434,554
201807,1011,5270,西海大島店,281,374
201807,1011,5271,上南部店,714,874
201807,1011,5272,浦添当山店,1925,2494
201807,1011,5274,北帯山店,967,1163
201807,1011,5280,大分東店,668,800
201807,1011,5282,田原坂店,885,1099
201807,1011,5285,津久見港町店,727,1237
201807,1011,5288,日田豆田町店,1138,1350
201807,1011,5296,国東店,374,473
201807,1011,5299,上川東店,761,897
201807,1011,5300,細野店,790,1124
201807,1011,5352,豊見城店,1297,1486
201807,1011,5357,高木瀬店,287,372
201807,1011,5358,北権現店,427,465
201807,1011,5359,高瀬店,726,877
201807,1012,0006,アイセイ薬局富水店,1163,1425
201807,1012,0024,アイセイ薬局高丘店,1100,1258
201807,1012,0038,アイセイ薬局明智店,930,1144
201807,1012,0044,アイセイ薬局溝の口店,1231,1720
201807,1012,0045,アイセイ薬局上前津店,807,1175
201807,1012,0046,アイセイ薬局ひるかわ店,515,629
201807,1012,0050,アイセイ薬局稲熊店,1005,1242
201807,1012,0052,アイセイ薬局中野島店,2365,3082
201807,1012,0059,アイセイ薬局武蔵中原店,3068,4501
201807,1012,0060,アイセイ薬局洞店,3336,4372
201807,1012,0063,アイセイ薬局清水富士見店,1712,1870
201807,1012,0106,アイセイ薬局相模が丘店,1416,1666
201807,1012,0110,アイセイ薬局川崎田町店,702,887
201807,1012,0116,アイセイ薬局藤沢本町店,732,902
201807,1012,0120,アイセイ薬局三方原店,1513,1830
201807,1012,0126,アイセイ薬局草薙店,1251,1909
201807,1012,0132,アイセイ薬局豊橋大山店,931,958
201807,1012,0134,アイセイ薬局清水巴店,1750,2385
201807,1012,0136,アイセイ薬局駒場店,1560,1779
201807,1012,0147,アイセイ薬局金岡店,891,1083
201807,1012,0148,アイセイ薬局大垣清水店,660,871
201807,1012,0150,アイセイ薬局竹谷店,658,736
201807,1012,0151,アイセイ薬局つつじが丘店,1625,2178
201807,1012,0154,アイセイ薬局柱店,1127,1336
201807,1012,0163,アイセイ薬局神の倉店,825,989
201807,1012,0165,アイセイ薬局新城店,951,1144
201807,1012,0168,アイセイ薬局みたけ店,909,1138
201807,1012,0169,アイセイ薬局近江八幡店,1827,2224
201807,1012,0170,アイセイ薬局富士宮店,1556,1832
201807,1012,0174,アイセイ薬局滝呂店,888,1105
201807,1012,0175,アイセイ薬局中島中町店,789,1057
201807,1012,0176,アイセイ薬局大瀬店,1030,1291
201807,1012,0181,アイセイ薬局こもぐち店,954,1104
201807,1012,0184,アイセイ薬局太田店,1980,2486
201807,1012,0192,アイセイ薬局武庫川店,2360,3230
201807,1012,0201,アイセイ薬局羽根店,1070,1335
201807,1012,0203,アイセイ薬局大倉山店,948,1187
201807,1012,0204,アイセイ薬局和田店,967,1126
201807,1012,0211,アイセイ薬局揖斐川店,2285,2737
201807,1012,0216,アイセイ薬局富士錦町店,2092,2432
201807,1012,0218,アイセイ薬局三ツ境店,1147,1668
201807,1012,0230,アイセイ薬局伊豆下田店,888,1055
201807,1012,0235,アイセイ薬局岡町店,1381,1840
201807,1012,0236,アイセイ薬局北山田店,4234,6082
201807,1012,0237,アイセイ薬局大垣南店,958,1213
201807,1012,0240,アイセイ薬局稲沢店,1372,1899
201807,1012,0248,アイセイ薬局小本本町店,652,1143
201807,1012,0249,アイセイ薬局牧御堂店,3115,3571
201807,1012,0250,アイセイ薬局おおくて店,1073,1395
201807,1012,0251,アイセイ薬局安城横山店,1954,2274
201807,1012,0254,一貫堂薬局,512,949
201807,1012,0255,アイセイ薬局松河戸店,1109,1443
201807,1012,0256,アイセイ薬局宝塚店,786,971
201807,1012,0257,アイセイ薬局一宮奥町店,1188,1418
201807,1012,0259,アイセイ薬局八丁畷駅前店,1654,2368
201807,1012,0262,アイセイ薬局南清水店,1135,1456
201807,1012,0263,アイセイ薬局豊川馬場店,459,753
201807,1012,0266,アイセイ薬局岬台店,1386,1662
201807,1012,0278,アイセイ薬局第２洞店,2524,2828
201807,1012,0281,アイセイ薬局高津区役所前店,1883,2386
201807,1012,0291,アイセイ薬局豊岡店,609,741
201807,1012,0296,アイセイ薬局川崎小倉店,3419,4497
201807,1012,0307,アイセイ薬局豊田東山店,2140,2404
201807,1012,0308,アイセイ薬局宝塚ソリオ店,1952,2616
201807,1012,0324,アイセイ薬局原店,1102,1414
201807,1012,0325,アイセイ薬局売布店,859,1095
201807,1012,0333,アイセイ薬局明大寺店,1215,1624
201807,1012,0337,アイセイ薬局付知店,735,950
201807,1012,0348,アイセイ薬局白山台店,890,1179
201807,1012,0357,アイセイ薬局野木店,711,836
201807,1012,0360,アイセイ薬局湖東店,1839,2266
201807,1012,0364,アイセイ薬局日赤前店,1165,1535
201807,1012,0367,アイセイ薬局中島店,1353,2206
201807,1012,0368,アイセイ薬局東田店,578,1047
201807,1012,0370,アイセイ薬局鈴蘭台店,957,1564
201807,1012,0378,アイセイ薬局藤枝店,1122,1488
201807,1012,0380,アイセイ薬局雲雀丘店,938,1222
201807,1012,0382,アイセイ薬局相模大野店,4350,5391
201807,1012,0384,アイセイ薬局貢川店,792,888
201807,1012,0386,アイセイ薬局笛吹店,1286,1547
201807,1012,0388,アイセイ薬局伊那店,552,723
201807,1012,0408,アイセイ薬局ららぽーと横浜店,3211,4161
201807,1012,0414,アイセイ薬局本巣店,1041,1190
201807,1012,0428,アイセイ薬局くまの店,551,773
201807,1012,0433,アイセイ薬局伊勢崎境店,793,1043
201807,1012,0449,アイセイ薬局石原店,1124,1331
201807,1012,0450,アイセイ薬局浄心店,543,937
201807,1012,0451,アイセイ薬局春日店,1138,1530
201807,1012,0452,アイセイ薬局伊那西町店,1344,1728
201807,1012,0453,アイセイ薬局豊田大沼店,1034,1241
201807,1012,0455,アイセイ薬局尾張旭店,1096,1253
201807,1012,0463,アイセイ薬局唐崎店,1263,1759
201807,1012,0467,アイセイ薬局呉ひろ店,564,835
201807,1012,0731,赤玉薬局中和本店,466,734
201807,1012,0732,赤玉薬局駅前店,256,424
201807,1012,0733,赤玉薬局落合店,817,1178
201807,1012,0734,赤玉薬局八竜店,1398,2105
201807,1012,0736,赤玉薬局川反町店,729,899
201807,1012,0761,アイセイ薬局神領店,1616,1913
201807,1012,0763,アイセイ薬局けやき店,861,1020
201807,1012,0764,アイセイ薬局かえで店,838,1005
201807,1012,0771,アイセイ薬局昭和店,1819,2527
201807,1012,0772,アイセイ薬局小瀬店,2209,2605
201807,1012,0774,アイセイ薬局善光寺店,784,868
201807,1012,0775,アイセイ薬局玉穂店,574,775
201807,1012,0776,アイセイ薬局長坂店,1916,2448
201807,1012,0777,アイセイ薬局白州店,609,798
201807,1012,0778,アイセイ薬局下吉田店,410,532
201807,1012,0781,百味堂もえぎ調剤薬局,938,1145
201807,1012,0841,アイセイ薬局グリーン岡場店,1181,1830
201807,1012,0861,アイセイ薬局大間店,1576,1763
201807,1012,0901,中津川調剤薬局,1334,1832
201807,1012,0921,コスモス薬局,2078,2734
201807,1012,0931,アイセイ薬局長野みすゞ店,1019,1195
201807,1012,0941,とちの実薬局幸町店,1685,2286
201807,1012,0942,とちの実薬局三島店,1238,1376
201807,1012,0961,オレンジ薬局大胡店,2062,2965
201807,1012,0971,金塚薬局,1587,2176
201808,1011,1232,花輪店,1333,1801
201808,1011,1641,北安東店,1379,1666
201808,1011,1642,下島店,983,1090
201808,1011,1647,安中店,622,872
201808,1011,1649,菊川店,1404,1586
201808,1011,1651,浜松渡瀬店,725,793
201808,1011,1652,高崎店,1079,1329
201808,1011,1654,新治店,784,1028
201808,1011,1655,国定店,1087,1431
201808,1011,1657,井野店,682,769
201808,1011,1663,館林店,2837,3627
201808,1011,1672,沼田店,1450,1879
201808,1011,1673,佐野店,1232,1906
201808,1011,1677,藪塚店,850,1021
201808,1011,1689,富士南店,638,718
201808,1011,1703,大船店,759,1044
201808,1011,1705,八千代店,697,901
201808,1011,1709,境東店,620,816
201808,1011,1718,新伊勢崎店,659,785
201808,1011,1719,越前店,932,1157
201808,1011,1726,福井社店,1436,1964
201808,1011,1727,相生店,304,408
201808,1011,1738,鹿角店,328,461
201808,1011,2031,古屋店,1448,2022
201808,1011,4440,下松店,1640,1975
201808,1011,4441,宇部店,866,1035
201808,1011,4442,福山店,2742,3231
201808,1011,4443,草津店,2533,2834
201808,1011,4444,尾長東店,634,1107
201808,1011,4446,萩店,2359,3399
201808,1011,4447,向洋駅前店,375,494
201808,1011,4448,さぬき詫間店,1425,1977
201808,1011,4449,倉重店,1575,1816
201808,1011,4451,新倉敷店,2115,2572
201808,1011,4453,阿波池田調剤センター店,441,565
201808,1011,4455,陽光台店,744,872
201808,1011,4456,新見店,1564,1993
201808,1011,4460,光店,2106,3088
201808,1011,4462,東塚店,295,483
201808,1011,4463,銀座通店,649,1040
201808,1011,4465,御門店,623,846
201808,1011,4467,番町店,1517,1631
201808,1011,4468,琴平店,884,1302
201808,1011,4469,観音寺店,423,869
201808,1011,4472,湯郷店,502,614
201808,1011,4475,川尻店,674,967
201808,1011,4476,高松メディカルモール店,995,1367
201808,1011,4477,南春日店,1351,1905
201808,1011,4478,三井店,761,912
201808,1011,4479,勝北店,780,993
201808,1011,4482,三田尻店,2375,3340
201808,1011,4483,蔵王店,1811,2220
201808,1011,4484,宇部新川店,657,1000
201808,1011,4487,大竹店,1496,1641
201808,1011,4488,八本松店,758,903
201808,1011,4490,西条店,1213,1491
201808,1011,4491,中津町店,1413,1600
201808,1011,4492,かしはら店,1573,1861
201808,1011,4495,紀の川店,270,370
201808,1011,4500,小野田店,737,1309
201808,1011,4502,坂出店,489,652
201808,1011,4507,御薗宇店,568,818
201808,1011,4508,新下関店,1406,1897
201808,1011,4509,後免町店,978,1120
201808,1011,4512,周南大河内店,942,1250
201808,1011,4516,御薗宇中央店,405,512
201808,1011,4518,近田店,609,832
201808,1011,4520,真庭勝山店,495,607
201808,1011,4527,Pモール藤田店,1860,2740
